"articleTitle","articleId","mainCategoryId","mainCategory"
"Miguel (singer)","Q73463","Q5","human"
"Bomb Culture","Q4940408","Q571","book"
"Lourdes Robles","Q6689781","Q5","human"
"The Beatals","Q1299","Q5741069","rock band"
"The Beatle","Q1299","Q5741069","rock band"
"Star Wars Uncut","Q7601171","Q31235","remake"
"The Nerk Twins","Q1299","Q5741069","rock band"
"Nerk Twins","Q1299","Q5741069","rock band"
"The Silver Beats","Q1299","Q5741069","rock band"
"Prabir and The Substitutes","Q7237270","Q215380","band"
"Silver Beats","Q1299","Q5741069","rock band"
"Sam's Town Tour","Q9073190","Q1573906","concert tour"
"Lathom Hall","Q6495927",NA,NA
"YU 100: najbolji albumi jugoslovenske rok i pop muzike","Q8046058","Q571","book"
"OC Confidential","Q7072403","Q482994","album"
"Kimbra","Q235182","Q5","human"
"Dream Away (George Harrison song)","Q3039235","Q134556","single"
"Johnny and The Moondogs","Q1299","Q5741069","rock band"
"Silver Beatles","Q1299","Q5741069","rock band"
"Beatals","Q1299","Q5741069","rock band"
"Jordan White (musician)","Q6277131","Q5","human"
"Lydia discography","Q6707701","Q273057","discography"
"John Lennon Signature Box","Q970070","Q222910","compilation album"
"Boney M. discography","Q15890937","Q273057","discography"
"Power to the People: The Hits","Q1443148","Q222910","compilation album"
"The Original Mono Recordings","Q7755383","Q222910","compilation album"
"Suzana Ansar with Khansar","Q16952044","Q482994","album"
"2011 in heavy metal music","Q4623229","Q18340514","article about events in a specific year or time period"
"Idol (Norway season 2)","Q17103170","Q5398426","television series"
"Smokey Robinson & the Miracles LIVE!","Q310332","Q5","human"
"List of UK charts and number-one singles (1952–1969)/Record Retailer","Q6601143","Q13406463","Wikimedia list article"
"List of songs in Glee (season 2)","Q438283","Q13406463","Wikimedia list article"
"List of number-one albums of 2007 (Canada)","Q4431847","Q13406463","Wikimedia list article"
"Kingsway, Southport","Q6413706","Q811979","architectural structure"
"List of number-one albums of 2006 (Canada)","Q4431845","Q13406463","Wikimedia list article"
"Bournemouth Winter Gardens","Q4950302","Q24354","theater"
"Idol (Norway season 5)","Q17103185","Q3464665","TV series season"
"Los Mac's","Q6682926","Q2088357","musical ensemble"
"The Lazy Song","Q194499","Q134556","single"
"List of Fab 40 number-one singles","Q6570638","Q13406463","Wikimedia list article"
"Wesley Taylor","Q7984009","Q5","human"
"List of number-one albums of 2001 (Canada)","Q4431841","Q13406463","Wikimedia list article"
"The Watanabes","Q7773656","Q215380","band"
"List of songs about Moscow","Q4303750","Q13406463","Wikimedia list article"
"List of number-one albums of 2000 (Canada)","Q4431840","Q13406463","Wikimedia list article"
"Liverpool City Centre","Q6658342","Q738570","central business district"
"Gimme Some Truth (box set)","Q1524770","Q222910","compilation album"
"Exit State","Q5420401","Q215380","band"
"Martin Porter (musician)","Q6776402","Q5","human"
"Danger Days: The True Lives of the Fabulous Killjoys","Q1070676","Q482994","album"
"Where Was Spring?","Q7993353","Q1261214","television special"
"The Fab Four","Q1299","Q5741069","rock band"
"List of artists who have recorded ""Jingle Bells""","Q6606209","Q13406463","Wikimedia list article"
"Sunset Sessions","Q17097311",NA,NA
"Let It Rock! (The Connection album)","Q16996166","Q482994","album"
"Grilled Cheesus","Q2981357","Q21191270","TV series episode"
"Fatty Arbuckle's","Q5437994","Q783794","company"
"List of University of Westminster alumni","Q6603252","Q13406463","Wikimedia list article"
"The Social Network (soundtrack)","Q1952928","Q482994","album"
"List of Basement Tapes songs (1975)","Q6563427","Q13406463","Wikimedia list article"
"Available Light (EP)","Q4827430","Q482994","album"
"Rhythm (music magazine)","Q7321900","Q41298","magazine"
"Hold On! (film)","Q5879209","Q11424","film"
"Neville Chesters","Q16106902","Q5","human"
"Abbey Road (disambiguation)","Q225956","Q4167410","Wikimedia disambiguation page"
"Jay Allen Sanford","Q15434659","Q5","human"
"Born This Way (album)","Q164646","Q482994","album"
"Ōsama","Q8081687","Q5","human"
"Hayley Legg","Q16222271","Q5","human"
"Dinosaur Pile-Up","Q5278645","Q215380","band"
"List of songs about Paris","Q3243420","Q13406463","Wikimedia list article"
"List of The X Factor finalists (UK series 7)","Q6600190","Q13406463","Wikimedia list article"
"List of best-selling albums in Germany","Q1861122","Q13406463","Wikimedia list article"
"Matt Cardle","Q925947","Q5","human"
"Katie Waissel","Q6377573","Q5","human"
"Cher Lloyd","Q230451","Q5","human"
"All You Need Is Love – Meine Schwiegertochter ist ein Mann","Q824977","Q506240","television film"
"Marcus Mumford","Q25554","Q5","human"
"Battersea Power Station in popular culture","Q4869756",NA,NA
"The Rapids Theatre","Q7759437","Q17350442","venue"
"Airbag (band)","Q408015","Q215380","band"
"List of Top Pops number-one singles","Q6600477","Q13406463","Wikimedia list article"
"Noel Frederick Hall","Q7046954","Q5","human"
"Sheri Miller","Q7494851","Q5","human"
"I Watched It All (On My Radio)","Q5979713","Q134556","single"
"Strip Me","Q2706008","Q482994","album"
"Jala Jala y Boogaloo","Q6125809","Q482994","album"
"Two-Bit Manchild","Q7858656","Q134556","single"
"Butlins Skegness","Q5002727",NA,NA
"List of licensed and localized editions of Monopoly: USA","Q3719367","Q13406463","Wikimedia list article"
"Alexandra Stepanova","Q4720760","Q5","human"
"Ivan Bukin","Q6095997","Q5","human"
"List of best-selling albums in Canada","Q6607469","Q13406463","Wikimedia list article"
"Through the Storm (Riot album)","Q3990908","Q482994","album"
"February 1962","Q3092758","Q109","February"
"Jason Masi","Q6163047","Q5","human"
"List of songs about Liverpool","Q6639815","Q13406463","Wikimedia list article"
"Ted Dwane","Q16223106","Q5","human"
"Cuddly Dudley (singer)","Q5192514","Q5","human"
"Imagine Dragons","Q391348","Q5741069","rock band"
"Wednesday Week","Q7979245","Q134556","single"
"Concert for George (film)","Q5158515","Q11424","film"
"Croatia in the Eurovision Song Contest 2011","Q784754","Q321550","Croatia in the Eurovision Song Contest"
"The Milestones","Q7751413","Q5741069","rock band"
"Sherbrooke Symphony Orchestra","Q3355349","Q42998","orchestra"
"Tristan Fry","Q1911805","Q5","human"
"Barry Johnston (writer)","Q4864362","Q5","human"
"List of number-one EPs in the United Kingdom","Q6630985","Q13406463","Wikimedia list article"
"Endlessly (album)","Q2629862","Q482994","album"
"If You Want My Love","Q5991030","Q134556","single"
"21 (Adele album)","Q155169","Q208569","studio album"
"Glee: The Music, Volume 4","Q1938129","Q482994","album"
"Starry Eyed and Laughing","Q7602271","Q215380","band"
"The Love Kills Theory","Q7748929","Q215380","band"
"Die Beatles","Q1299","Q5741069","rock band"
"Komm, gib mir deine Hand / Sie liebt dich","Q2709024","Q134556","single"
"The Sign (album)","Q16639813","Q482994","album"
"WAAF (FM) history","Q7946253","Q14350","radio station"
"The Sweetheart Tree","Q7767652","Q482994","album"
"The Luke Walton Band","Q15044350","Q215380","band"
"List of million-selling singles in the United Kingdom","Q6628569","Q13406463","Wikimedia list article"
"The Vacant Lots","Q7771879","Q215380","band"
"Uruguayans","Q7901501","Q41710","ethnic group"
"Kinky Machine","Q6413946","Q215380","band"
"Love Story (Andy Williams album)","Q6691357","Q482994","album"
"John Lennon Peace Monument","Q6244561","Q4989906","monument"
"Taniec z Gwiazdami (season 1)","Q17022416","Q3464665","TV series season"
"Loudest Whisper","Q16949193","Q215380","band"
"Taniec z Gwiazdami (season 2)","Q17019739","Q3464665","TV series season"
"The Mystery Trend","Q7752874","Q215380","band"
"Taniec z Gwiazdami (season 3)","Q17019786","Q3464665","TV series season"
"Jerry Gladstone","Q6183642","Q5","human"
"China (The Office)","Q5099551","Q21191270","TV series episode"
"Gang Badoy","Q5520903","Q5","human"
"Sweet Thing (band)","Q7655551","Q215380","band"
"Absolute Radio sister stations","Q4669793",NA,NA
"2011 in the United Kingdom","Q4623242","Q17524420","aspect of history"
"Christmas Lights (song)","Q2072897","Q134556","single"
"I'm Not the One","Q10899407","Q134556","single"
"Fukusuke","Q5507747",NA,NA
"Picasso's Last Words (Drink to Me)","Q7190525","Q7366","song"
"Justin McDonald","Q10313172","Q5","human"
"Under Cover – Chapter One","Q1946571","Q482994","album"
"Andy Tielman","Q2248615","Q5","human"
"Norwich Puppet Man","Q7061524","Q5","human"
"Quintuple meter","Q16664169",NA,NA
"Septuple meter","Q10669313","Q3240892","bar"
"Brighton Hippodrome","Q4967673","Q24354","theater"
"Ballad of Sir Frankie Crisp (Let It Roll)","Q11225739","Q7366","song"
"Taniec z Gwiazdami (season 6)","Q17019917","Q3464665","TV series season"
"Elipse","Q5361301","Q215380","band"
"Performing Arts Collection","Q7168281",NA,NA
"Widow Wake My Mind","Q7998806","Q7366","song"
"Vices & Virtues","Q1411242",NA,NA
"Gillian McKeith (song)","Q5562265","Q134556","single"
"The Sue Sylvester Shuffle","Q2601367","Q21191270","TV series episode"
"The Who Tour 1996–1997","Q17031112","Q1573906","concert tour"
"Wild Life (concert)","Q8000707","Q1573906","concert tour"
"RPM Year-End","Q7277536",NA,NA
"The Sing-Off (season 2)","Q7764383","Q3464665","TV series season"
"Steven Dorian","Q7614644","Q5","human"
"The Warriors (British band)","Q3989932","Q215380","band"
"Ethan Russell","Q5402981","Q5","human"
"Mads Langer","Q595079","Q5","human"
"Radio Dinner","Q7280762","Q482994","album"
"Live at the Greek Theatre 2008","Q2913286","Q209939","live album"
"New Year's Eve in London","Q7012722","Q15275719","recurring event"
"Govinda Jaya Jaya","Q5589872","Q7366","song"
"♭VII–V7 cadence","Q8084068",NA,NA
"Andreas Weise","Q4755675","Q5","human"
"Dan Amrich","Q5213078","Q5","human"
"Timeline of United States inventions (1946–91)","Q7805975","Q186117","timeline"
"The Valentines (rock band)","Q2648841","Q2088357","musical ensemble"
"Ty Segall","Q2354373","Q5","human"
"The Beetals","Q1299","Q5741069","rock band"
"Thinking of Linking","Q7784603","Q7366","song"
"Dancing with the Stars (U.S. season 12)","Q5215616","Q3464665","TV series season"
"List of Christmas hit singles in the United Kingdom","Q6567238","Q13406463","Wikimedia list article"
"The Mauds","Q7750697","Q215380","band"
"High in the Clouds","Q16843573","Q571","book"
"Billboard Year-End Hot 100 singles of 1976","Q4270352",NA,NA
"The Who Tour 1982","Q7774658","Q1573906","concert tour"
"Born This Way (song)","Q189002","Q134556","single"
"Walker's Run","Q7962183","Q215380","band"
"2011 in British music charts","Q4623123","Q18340514","article about events in a specific year or time period"
"Minnah Karlsson (album)","Q4993022","Q482994","album"
"Eddie Thornton","Q5336538","Q5","human"
"Billboard Year-End Hot 100 singles of 1970","Q4270340",NA,NA
"Billboard Year-End Hot 100 singles of 1969","Q4270339",NA,NA
"Billboard Year-End Hot 100 singles of 1968","Q4270337",NA,NA
"List of The X Factor finalists (UK series 4)","Q6600188","Q13406463","Wikimedia list article"
"Billboard Year-End Hot 100 singles of 1967","Q4270334",NA,NA
"Billboard Year-End Hot 100 singles of 1966","Q4270332",NA,NA
"Dragoljub Đuričić","Q5305018","Q5","human"
"Billboard Year-End Hot 100 singles of 1965","Q4270331",NA,NA
"Jak oni śpiewają (season 6)","Q6124415","Q3464665","TV series season"
"Billboard Year-End Hot 100 singles of 1964","Q4911760",NA,NA
"Go Go 70s","Q624297","Q11424","film"
"Jak oni śpiewają (season 1)","Q6124406","Q3464665","TV series season"
"Charles River Valley Boys","Q5082087","Q2088357","musical ensemble"
"Ananym","Q485968",NA,NA
"Tree Pit","Q7837558","Q215380","band"
"Jak oni śpiewają (season 2)","Q6124408","Q3464665","TV series season"
"Silly Love Songs (Glee)","Q2981738","Q21191270","TV series episode"
"List of covers of Time magazine (1960s)","Q6633148","Q13406463","Wikimedia list article"
"Beats Per Minute (website)","Q4877282","Q35127","website"
"Ed Sheeran","Q47447","Q5","human"
"List of best-selling music artists in Japan","Q6607489","Q13406463","Wikimedia list article"
"Malati Dasi","Q6741396","Q5","human"
"Operation Righteous Cowboy Lightning","Q7097463","Q21191270","TV series episode"
"List of songs recorded by Panic! at the Disco","Q6640041","Q13406463","Wikimedia list article"
"The Glee Project","Q972947","Q5398426","television series"
"Michael Jackson: The Immortal World Tour","Q3133508","Q1573906","concert tour"
"Everything Is Beautiful (Ray Stevens album)","Q5418035","Q482994","album"
"Joi Barua","Q948067","Q5","human"
"Ashur Bet Sargis","Q4120414","Q5","human"
"Lucy (guitar)","Q8084979","Q6607","guitar"
"List of book-burning incidents","Q6608028","Q13406463","Wikimedia list article"
"Ball Park Music","Q4851208","Q215380","band"
"Nick Howard","Q1985412","Q5","human"
"The Twelves","Q1630864","Q19184926","musical duo"
"List of songs with lyrics by Gerry Goffin","Q6640147","Q13406463","Wikimedia list article"
"My Stupid Brother","Q6946464","Q215380","band"
"Alone Again (Naturally) (album)","Q4734392","Q482994","album"
"Phase (band)","Q3556951","Q215380","band"
"Jake Gosling","Q3806282","Q5","human"
"Don Charles","Q5292411","Q5","human"
"Bingo Durango","Q4914313","Q215380","band"
"Cornelius Grant","Q5171369","Q5","human"
"Inspection 12","Q3799181","Q215380","band"
"Albert Raisner","Q2831496","Q5","human"
"Immortality (Fringe)","Q16744892","Q21191270","TV series episode"
"List of The X Factor finalists (UK series 3)","Q6600187","Q13406463","Wikimedia list article"
"Blackburn & Snow","Q188313","Q3957","town"
"Ed Wynne","Q2706204","Q5","human"
"Take On Me","Q145677","Q134556","single"
"The Beatles' Decca audition","Q2275227","Q482994","album"
"Experimental rock","Q1641839","Q188451","music genre"
"Robson & Jerome","Q2160130","Q4167410","Wikimedia disambiguation page"
"Say Say Say","Q725537","Q134556","single"
"Numb/Encore","Q19979","Q134556","single"
"Mike Pinder","Q1398834","Q5","human"
"Apache (instrumental)","Q616563","Q134556","single"
"Got to Get You into My Life","Q2270058","Q7366","song"
"List of The X Factor finalists (UK series 2)","Q6600186","Q13406463","Wikimedia list article"
"Greg Dulli","Q2499627","Q5","human"
"Don't Look Back in Anger","Q1070349","Q134556","single"
"Where Did Our Love Go","Q1331169","Q134556","single"
"World Music Awards","Q375990","Q15275719","recurring event"
"Argumentum ad populum","Q251695",NA,NA
"List of The X Factor finalists (UK series 1)","Q6600185","Q13406463","Wikimedia list article"
"Someone like You (Adele song)","Q166904","Q134556","single"
"The Country Blues","Q7727777","Q222910","compilation album"
"List of European number-one hits of 1963","Q6570385","Q13406463","Wikimedia list article"
"List of European number-one hits of 1964","Q6570386","Q13406463","Wikimedia list article"
"List of European number-one hits of 1965","Q6570388","Q13406463","Wikimedia list article"
"James Paul McCartney (TV special)","Q797787","Q1261214","television special"
"Holice (band)","Q5880293","Q215380","band"
"Suzanne (VOF de Kunst song)","Q2552631","Q134556","single"
"Steve Katz (musician)","Q322297","Q5","human"
"Welcome 2 My Nightmare","Q249624","Q2188189","musical work"
"Christina Grimmie","Q231713","Q5","human"
"Instruments played by the Rolling Stones","Q6595732","Q13406463","Wikimedia list article"
"Original Song","Q2600913","Q21191270","TV series episode"
"Hangman Jury (band)","Q5648066","Q215380","band"
"Paul McDonald (musician)","Q4216674","Q5","human"
"Naima Adedapo","Q12499901","Q5","human"
"Haley Reinhart","Q1185418","Q5","human"
"Ashthon Jones","Q4805966","Q5","human"
"Casey Abrams","Q195058","Q5","human"
"Lauren Alaina","Q271796","Q5","human"
"Scotty McCreery","Q255969","Q5","human"
"James Durbin (singer)","Q3161044","Q5","human"
"Thia Megia","Q7783811","Q5","human"
"Stefano Langone","Q1618240","Q5","human"
"Pia Toscano","Q3132136","Q5","human"
"Frank Ocean","Q357645","Q5","human"
"Something Good for Your Head","Q7560107","Q482994","album"
"Have a Little Talk with Myself (album)","Q5683419","Q482994","album"
"The Last Royals","Q7745988","Q215380","band"
"Re matto live","Q1943145","Q209939","live album"
"List of Desert Island Discs episodes (1961–70)","Q16991810","Q13406463","Wikimedia list article"
"History of the Soviet Union (1964–82)","Q3399014",NA,NA
"John Howard (singer-songwriter)","Q6240041","Q5","human"
"Chelsea F.C.–Leeds United F.C. rivalry","Q2962245","Q40434727","team rivalries in sports"
"Sandy Gallin","Q7417256","Q5","human"
"1/2 Gentlemen/Not Beasts","Q5641671","Q482994","album"
"Lovestrong","Q3837867","Q482994","album"
"The Day After Yesterday","Q7729153","Q482994","album"
"Puafua","Q7257224","Q215380","band"
"Shane Alexander (musician)","Q7487961","Q5","human"
"Luis Ramiro","Q6701029","Q5","human"
"Opus Eponymous","Q7099118","Q482994","album"
"List of Britannia documentaries","Q6564754","Q13406463","Wikimedia list article"
"Blackbird (Alter Bridge song)","Q3640789","Q7366","song"
"Together (The New Seekers album)","Q7813078","Q482994","album"
"CD Review","Q30588042",NA,NA
"April Smith and the Great Picture Show","Q4162006","Q215380","band"
"That's When Your Heartaches Begin","Q7711064","Q7366","song"
"Foot Loose & Fancy Free Tour","Q362650","Q4167410","Wikimedia disambiguation page"
"Worth Leavin' Home For Tour","Q8037172","Q1573906","concert tour"
"Marshall Leib","Q6773682","Q5","human"
"March 1962","Q3294906","Q110","March"
"Ricky Gianco","Q3935048","Q5","human"
"Glee: The Music Presents the Warblers","Q1937467","Q482994","album"
"Auchen Castle Hotel","Q4819381","Q23413","castle"
"Super Dodge Ball (NES video game)","Q4922705","Q7889","video game"
"Sucker Punch (soundtrack)","Q7633092","Q4176708","soundtrack album"
"Dan Kanter","Q5213778","Q5","human"
"The Space Between Us (novel)","Q16962853","Q571","book"
"Olivia Bonilla","Q7088032","Q5","human"
"The Who 1962–63 performances","Q7774631","Q1573906","concert tour"
"Zarah (television personality)","Q8066581","Q5","human"
"Sarah Skaalum Jørgensen","Q495829","Q5","human"
"Stephen Abrams","Q7608552","Q5","human"
"Ayurveda (band)","Q4831840","Q215380","band"
"Companyia Elèctrica Dharma","Q4894861","Q2088357","musical ensemble"
"Tragic Kingdom World Tour","Q7832640","Q1573906","concert tour"
"Live at Abbey Road Studios 2004","Q16160130","Q209939","live album"
"Stanley Kubrick's unrealized projects","Q386077",NA,NA
"Nancy Cooke de Herrera","Q6962606","Q5","human"
"Macedonian Idol (season 1)","Q16259377","Q5398426","television series"
"John Jympson","Q6242341","Q5","human"
"For Lovers Only (film)","Q2161286","Q11424","film"
"Door into Summer (album)","Q5297204","Q482994","album"
"Pete Carr","Q7171885","Q5","human"
"Spill (audio)","Q7577264",NA,NA
"Contact 94","Q5164800","Q14350","radio station"
"Ribs (recordings)","Q7322429",NA,NA
"List of number-one albums of 2006 (Spain)","Q6631207","Q13406463","Wikimedia list article"
"Ingólfur Margeirsson","Q13638118","Q5","human"
"Aga Zaryan","Q514716","Q5","human"
"April 1962","Q2874551","Q118","April"
"Gwiazdy tańczą na lodzie (season 1)","Q5623592","Q15416","television program"
"Pilipinas Got Talent (season 3)","Q7194049","Q3464665","TV series season"
"Live at Benaroya Hall with the Seattle Symphony","Q6655943","Q209939","live album"
"Taniec z Gwiazdami (season 13)","Q17020085","Q3464665","TV series season"
"The Lemons","Q7746916","Q215380","band"
"Peter Jay and the Jaywalkers","Q7174956","Q215380","band"
"Classic Rock (Time-Life Music)","Q5128207",NA,NA
"Wayne Gibson","Q7976259","Q5","human"
"AM Gold","Q4652771",NA,NA
"Kevin Smith (musician)","Q6397519","Q5","human"
"James Maurice Herlihy","Q6139103","Q5","human"
"Kingsize Taylor and the Dominoes","Q18178797","Q215380","band"
"The Rock'n'Roll Era (Time-Life Music)","Q17151086",NA,NA
"Carpenters (album)","Q1754629","Q482994","album"
"Run of the Mill (George Harrison song)","Q11703366","Q7366","song"
"Derry and the Seniors","Q5263223","Q215380","band"
"Bob Heil","Q887981","Q5","human"
"Howie Casey","Q1632012","Q5","human"
"Malcolm Toft","Q6742670","Q5","human"
"Moulettes","Q6918979","Q215380","band"
"Give Till It's Gone","Q3771805","Q482994","album"
"One Direction","Q146027","Q215380","band"
"Ray Charles Invites You to Listen","Q7297322","Q482994","album"
"Lady Gaga's meat dress","Q938131","Q200539","dress"
"Somewhere in the Stratosphere","Q3489842","Q209939","live album"
"Kenkoy","Q6389418","Q1792372","character"
"List of artists who have performed at the Colston Hall","Q6606207","Q13406463","Wikimedia list article"
"Hanni El Khatib","Q4495515","Q5","human"
"Lisa Law","Q6558182","Q5","human"
"The Bright Light Social Hour","Q7720118","Q215380","band"
"Days of Pearly Spencer","Q17152324","Q7366","song"
"Indo pop","Q1884689",NA,NA
"June 1962","Q3188252","Q120","June"
"Dan Parry","Q5214167","Q5","human"
"Silje Holtet","Q7515154","Q5","human"
"Piggy (song)","Q3388304","Q134556","single"
"List of UK Albums Chart Christmas number ones","Q6601042","Q13406463","Wikimedia list article"
"List of films with associated hip hop songs","Q6620140","Q13406463","Wikimedia list article"
"Claude Le Péron","Q2977677","Q5","human"
"Morgan Taylor Reid","Q15059463","Q5","human"
"Thrice discography","Q7798124","Q273057","discography"
"Naser Mestarihi","Q6966712","Q5","human"
"Heart of the Immigrants","Q5692430","Q482994","album"
"The Infinite Desire","Q7741963","Q482994","album"
"El Gran Show (season 1 of 2011)","Q3462645","Q15416","television program"
"Hands Across Hawthorne","Q12059474","Q175331","demonstration"
"Because (The Dave Clark Five song)","Q4878471","Q134556","single"
"Bailando por un Sueño 2007","Q4848290","Q15416","television program"
"List of Cash Box Top 100 number-one singles of 1964","Q1521666","Q13406463","Wikimedia list article"
"On the Run (Paul McCartney)","Q7091538","Q1573906","concert tour"
"No Living Without Loving","Q7044387","Q169930","extended play"
"Adam Anders","Q4678641","Q5","human"
"Lisa Matassa","Q6558241","Q5","human"
"Bailando por un Sueño 2008","Q4848291","Q15416","television program"
"The Lovely Linda","Q6144834","Q7366","song"
"Back On the Road Tour","Q4839128","Q1573906","concert tour"
"Lane Gibson","Q6485400","Q5","human"
"Molly Contogeorge","Q16233067","Q5","human"
"Clarendon Tower","Q1095543","Q811979","architectural structure"
"Lee Curtis and the All-Stars","Q16828626","Q215380","band"
"Lua Blanco","Q3837943","Q5","human"
"W. F. Wallett","Q7945201","Q5","human"
"Cover to Cover (The Jeff Healey Band album)","Q5179206","Q482994","album"
"Rogers Masson","Q7359310","Q5","human"
"I'm with You World Tour","Q2700652","Q1573906","concert tour"
"It Won't Be Long (Alison Moyet song)","Q6092174","Q134556","single"
"David Whiston","Q5241014","Q5","human"
"Granada Studios","Q5594105","Q811979","architectural structure"
"The Belle Brigade","Q7716413","Q215380","band"
"Volume!","Q3563009","Q5633421","scientific journal"
"TCI College of Technology","Q7669715","Q23002052","private for-profit educational institution"
"Skinny Minnie","Q7535583","Q7366","song"
"Andrew Adkins","Q23542560","Q5","human"
"The Beatles Winter 1963 Helen Shapiro Tour","Q7716132","Q1573906","concert tour"
"Joe LaPorta","Q6210821","Q5","human"
"David Choi discography","Q5232360","Q273057","discography"
"Ramones","Q483407","Q215380","band"
"William Batty","Q8005208","Q5","human"
"The Sound of Music (soundtrack)","Q7765438","Q482994","album"
"Walter Everett (musicologist)","Q16210942","Q5","human"
"Robson & Jerome (album)","Q2160130","Q4167410","Wikimedia disambiguation page"
"Gwiazdy tańczą na lodzie (season 3)","Q5623595","Q15416","television program"
"Joel Dickinson","Q6213375","Q5","human"
"No Walls","Q7045154","Q215380","band"
"Walter Raleigh in popular culture","Q7965912",NA,NA
"Ruth Roberts","Q7383186","Q5","human"
"The Flamingo Club","Q1426936","Q622425","nightclub"
"List of tenors in non-classical music","Q6642841","Q13406463","Wikimedia list article"
"Dexter Danger","Q5268395","Q215380","band"
"Can't Put a Price on Love","Q5028936","Q134556","single"
"Igor Presnyakov","Q715626","Q5","human"
"Matthew Davidson","Q6790386","Q5","human"
"Mona Lisa (EP)","Q3472098","Q169930","extended play"
"Easy Beat (BBC Radio)","Q5331095",NA,NA
"List of artists by number of UK Albums Chart number ones","Q6606190","Q13406463","Wikimedia list article"
"The Adventures of Rain Dance Maggie","Q2001920","Q134556","single"
"Lars Hannibal","Q6491505","Q5","human"
"September 1962","Q7452112","Q123","September"
"Fariz RM","Q4262957","Q5","human"
"List of best-selling singles of the 1960s in the United Kingdom","Q6607500","Q13406463","Wikimedia list article"
"John Philip Shenale","Q6252772","Q5","human"
"Zoom (The Knack album)","Q8074143","Q482994","album"
"The Blagger's Guide","Q7718531","Q1555508","radio program"
"Carlsbro","Q5042892","Q4830453","business enterprise"
"Steel and Glass","Q7605740","Q7366","song"
"Murder of Jason Sweeney","Q5247456","Q4","death"
"Dusty Wright","Q5317217","Q5","human"
"List of posthumous number ones on the UK Singles Chart","Q6634587","Q13406463","Wikimedia list article"
"Going Down on Love","Q4451253","Q134556","single"
"List of best-selling albums of the 1970s in the United Kingdom","Q16155682","Q13406463","Wikimedia list article"
"Old Dirt Road","Q5361143","Q7366","song"
"That's the Way Boys Are","Q7711102","Q134556","single"
"India, India","Q6019187","Q7366","song"
"Sentinel (band)","Q7451301",NA,NA
"Kay Twomey","Q6380303","Q5","human"
"Get Off (The Dandy Warhols song)","Q5554049","Q134556","single"
"Idols South Africa (season 7)","Q5989470","Q3464665","TV series season"
"Dream Baby (How Long Must I Dream)","Q5306310","Q134556","single"
"Rape of the World Tour","Q2918632","Q1573906","concert tour"
"Baby You Don't Wanna Know","Q2058430","Q134556","single"
"Cameron Mitchell (singer)","Q2934774","Q5","human"
"Malaysian pop","Q6742070",NA,NA
"Jahači magle","Q1252179","Q482994","album"
"Protégé: The Battle For The Big Break","Q7252214","Q5398426","television series"
"Touchstone (album)","Q7828728","Q482994","album"
"The Beatles Mono Collection","Q7716129","Q222910","compilation album"
"Michael Jeffries (singer)","Q6831619","Q5","human"
"Gorgeous (Kanye West song)","Q5586248","Q7366","song"
"What Makes You Beautiful","Q27979","Q134556","single"
"The Love We Make","Q4051168","Q506240","television film"
"Jeff Pollack (music executive)","Q6174712","Q5","human"
"Nicole Orford","Q4337241","Q5","human"
"Thomas Williams (figure skater)","Q4470104","Q5","human"
"Our Version of Events","Q3887475","Q482994","album"
"Todd Carey","Q7812308","Q5","human"
"Vladimir Begunov","Q4080557","Q5","human"
"Re:(disc)overed","Q716436","Q482994","album"
"List of songs in Glee (season 3)","Q152240","Q13406463","Wikimedia list article"
"Somebody That I Used to Know","Q1995194","Q134556","single"
"Andrew Gower (actor)","Q4757137","Q5","human"
"Muriel Nezhnie Helfman","Q6938656","Q5","human"
"Robert Rabinowitz","Q7349132","Q5","human"
"Low Key","Q6692900","Q482994","album"
"Re-creation (album)","Q7299987","Q482994","album"
"Thing a Week","Q7784328","Q482994","album"
"Otis Redding","Q217839","Q5","human"
"Your Feet's Too Big","Q633450","Q7366","song"
"List of albums which have spent the most weeks on the UK Albums Chart","Q6605542","Q13406463","Wikimedia list article"
"Joshua Farris","Q6289792","Q5","human"
"Law of the Land (album)","Q6503480","Q482994","album"
"Covers Volume 2","Q5179280","Q482994","album"
"Pools of Sorrow, Waves of Joy","Q7228656","Q482994","album"
"Michael Jackson Video Vanguard Award","Q821861","Q618779","award"
"Strange Hobby","Q7621405","Q482994","album"
"Taylor Locke and The Roughs","Q7690044",NA,NA
"Panic of Girls Tour","Q7131113","Q1573906","concert tour"
"Eric Matthew","Q18353839","Q5","human"
"Dewiq","Q4261530","Q5","human"
"Ocean's Kingdom","Q975587","Q482994","album"
"Cleanup Time","Q5130600","Q7366","song"
"I'm Losing You (John Lennon song)","Q5966478","Q7366","song"
"Tight A$","Q4163769","Q7366","song"
"Walking in the Rain (The Ronettes song)","Q7962495","Q134556","single"
"Only People (song)","Q2901061","Q7366","song"
"I Know (I Know)","Q2889324","Q7366","song"
"Meat City","Q3661555","Q134556","single"
"Nobody Loves You (When You're Down and Out)","Q10601549","Q7366","song"
"List of best-selling albums of the 1960s in the United Kingdom","Q6607477","Q13406463","Wikimedia list article"
"Les Misérables (2012 film)","Q28234","Q11424","film"
"List of psychedelic pop artists","Q6635541","Q13406463","Wikimedia list article"
"Seven Percent Solution","Q7457376",NA,NA
"A Compilation of Scott Weiland Cover Songs","Q4656046","Q482994","album"
"Todd Wolfe","Q7812721","Q5","human"
