"articlename","maincategory","secondarycategory","performer","dateofinception","dateofbirth","publicationdate"
"Mehr davon! Die Single-Box","compilation album",,"Die Toten Hosen",,,
"Instant Karma: All-Time Greatest Hits","compilation album",,,,,
"The Pirate Bay trial","legal case",,,,,
"Music of the Mother series","album",,,,,
"2009 in British music charts","article about events in a specific year or time period",,,,,
"MV Royal Iris","ship",,,,,
"Beatles (novel)","book",,,,,
"Glee (TV series)","television series",,,,,
"Gavin Lurssen","human",,,,,
"Private Eye","magazine",,,"1961-01-01T00:00:00Z",,
"Terry Spencer (RAF officer)","human",,,,"1918-03-18T00:00:00Z",
"Mike Piersante","human",,,,,
"Jorge Serguera","human",,,,"1932-00-00T00:00:00Z",
"1976 in British music","article about events in a specific year or time period",,,,,
"Niels Eje","human",,,,"1954-01-01T00:00:00Z",
"Ruby & The Rockits","gemstone","corundum",,,,
"The Koobas","band",,,,,
"1000 gute Gründe","single",,"Die Toten Hosen",,,"1989-00-00T00:00:00Z"
"Kinks-Size","compilation album",,"The Kinks",,,
"Shifting City","album",,"John Foxx",,,
"Charles Kaiser","human",,,,,
"Valeriy Syutkin","human",,,,"1958-03-22T00:00:00Z",
"List of songs produced by Jeff Lynne","Wikimedia list article",,,,,
"LiLi Roquelin","human",,,,,
"List of Top 25 albums for 1995 in Australia","Wikimedia list article",,,,,
"History of Monday Night Football",,,,,,
"Under Cover 2","album",,"Joe Lynn Turner",,,"1999-01-01T00:00:00Z"
"List of top 25 albums for 2000 in Australia","Wikimedia list article",,,,,
"Death (protopunk band)","band",,,"1971-00-00T00:00:00Z",,
"List of Top 25 albums for 2001 in Australia","Wikimedia list article",,,,,
"Chattertocks","band",,,"1951-00-00T00:00:00Z",,
"Richard Becker (music publisher)","human",,,,,
"It's in Your Eyes","single",,"Phil Collins",,,"1996-12-02T00:00:00Z"
"Sasha Allen","human",,,,"1982-06-04T00:00:00Z",
"Maps of the Saints","album",,"Kid Icarus",,,"1999-01-01T00:00:00Z"
"Lend Me Your Comb","song",,,,,
"Amoeba's Secret","extended play",,"Paul McCartney",,,
"Carol (Chuck Berry song)","single",,"Chuck Berry",,,"1958-00-00T00:00:00Z"
"Tearing Down the Wall of Sound","book",,,,,
"Carnival of Santa Cruz de Tenerife","carnival",,,,,
"Nothing to My NULLme","square",,,,,
"Stand Up Comedy (song)","song",,"U2",,,
"Peter Mew","human",,,,,
"Igor Cukrov","human",,,,"1984-06-06T00:00:00Z",
"Ecology (album)","album",,"Rare Earth",,,"1970-06-00T00:00:00Z"
"Nowhere Boy","film",,,,,"2009-01-01T00:00:00Z"
"Deutschland sucht den Superstar (season 6)","TV series season",,,,,
"List of Sony/ATV Music Publishing artists","Wikimedia list article",,,,,
"Tears (Ken Dodd song)","single",,"Ken Dodd",,,"1965-08-00T00:00:00Z"
"List of best-selling albums by year in the United Kingdom","Wikimedia list article",,,,,
"De Lane Lea Studios",,,,,,
"List of Jimmy Fallon games and sketches","Wikimedia list article",,,,,
"Hollyridge Strings","band",,,,,
"Sucker Punch (2011 film)","film",,,,,"2011-01-01T00:00:00Z"
"My Mummy's Dead","song",,"John Lennon",,,
"I–V–vi–IV progression",,,,,,
"Tony Sings the Great Hits of Today!","album",,"Tony Bennett",,,"1970-01-07T00:00:00Z"
"Jerry Carrigan","human",,,,"1943-09-13T00:00:00Z",
"Sammy Creason","human",,,,"1944-11-27T00:00:00Z",
"ANULL Free","human",,,,"1987-06-29T00:00:00Z",
"The Giving Tree Band","band",,,"2004-00-00T00:00:00Z",,
"2001 Meteor Awards","award ceremony",,,,,
"Contemporary harpsichord",,,,,,
"Colin Munroe","human",,,,"1980-06-18T00:00:00Z",
"Prefab Four","Wikimedia disambiguation page",,,,,
"The Fab Four (tribute)","band",,,,,
"John and Yoko: A Love Story","television film",,,,,"1985-01-01T00:00:00Z"
"Sherwood (band)","band",,,"2002-00-00T00:00:00Z",,
"Gumby (album)","album",,,,,
"The Lightyears","band",,,,,
"Elaine Paige Live","live album",,"Elaine Paige",,,
"DevoNULLir","radio station",,,"1980-00-00T00:00:00Z",,
"You Should Hear How She Talks About You","song",,"Melissa Manchester",,,"1982-05-00T00:00:00Z"
"Bob Adams (road maNULLger)","human",,,,,
"Loong Kin Sang","human",,,,"1944-01-01T00:00:00Z",
"Raining in My Heart","song",,"Buddy Holly",,,
"Easy Star's Lonely Hearts Dub Band","album",,"Easy Star All-Stars",,,"2009-04-14T00:00:00Z"
"CaroliNULL in My Mind","single",,"James Taylor",,,"1970-11-00T00:00:00Z"
"List of Paul McCartney concerts",,,,,,
"A Dose of Rock 'n' Roll","single",,"Ringo Starr",,,"1976-09-20T00:00:00Z"
"Op zoek NULLar Joseph","television program",,,,,
"Ladi Geisler","human",,,,"1927-11-27T00:00:00Z",
"1992 in British television",,,,,,
"Jaydiohead","remix album",,"Max Tannone",,,
"Don't Call Us, We'll Call You","single",,"Sugarloaf",,,
"The Zombeatles",,,,,,
"List of baritones in non-classical music","Wikimedia list article",,,,,
"How Do You Say I Don't Love You Anymore","album",,"Freda Payne",,,
"WCFL (AM)","radio station",,,"1926-01-01T00:00:00Z",,
"American Idols LIVE! Tour 2009","concert tour",,,,,
"The Boxmasters","band",,,"2007-00-00T00:00:00Z",,
"Susan Boyle","human",,,,"1961-04-01T00:00:00Z",
"Taking Back the Cities Tour","concert tour",,,,,
"David Rowley","human",,,,,
"Ed Hale","human",,,,,
"Let It Roll: Songs by George Harrison","compilation album",,"George Harrison",,,
"Flo Ankah","human",,,,"1983-02-05T00:00:00Z",
"Flea (musician)","human",,,,"1962-10-16T00:00:00Z",
"Clefs of Lavender Hill","band",,,"1966-01-01T00:00:00Z",,
"A Letter to the Beatles","song",,"The Four Preps",,,"1964-03-09T00:00:00Z"
"The Modlins","band",,,"2004-00-00T00:00:00Z",,
"David Campbell (composer)","human",,,,"1948-02-07T00:00:00Z",
"Ed Palermo Big Band","band",,,"1977-00-00T00:00:00Z",,
"A Beginning","song",,"The Beatles",,,"1996-10-28T00:00:00Z"
"Kenny Howes","human",,,,"1970-02-10T00:00:00Z",
"1980 in British television",,,,,,
"Harry Brus","human",,,,"1949-04-01T00:00:00Z",
"Rick Barrio Dill","human",,,,,
"Michael Feeney Callan","human",,,,,
"Mark Hertsgaard","human",,,,"1956-12-29T00:00:00Z",
"Issy Bonn","human",,,,"1903-04-21T00:00:00Z",
"Phil Medley","human",,,,"1916-04-09T00:00:00Z",
"Pop Idol (series 2)","TV series season",,,,,
"Best: His Mother's Son","television film",,,,,"2009-01-01T00:00:00Z"
"Oliver Simmonds","human",,,,"1897-11-22T00:00:00Z",
"Podsdarapomuk","band",,,"1993-00-00T00:00:00Z",,
"Benyamin Sueb","human",,,,"1939-03-05T00:00:00Z",
"Grammy Museum at L.A. Live","museum",,,"2008-01-01T00:00:00Z",,
"Tous les garçons et les filles (album)","album",,"Françoise Hardy",,,
"Mother NULLture's Son (album)","album",,"Ramsey Lewis",,,
"Spirits Having Flown Tour","concert tour",,,,,
"Do Androids Dream of Essential Beats?","remix album",,,,,
"Nothing Left to Do But Cry","film",,,,,"1984-01-01T00:00:00Z"
"Love Is (Ruben Studdard album)","album",,"Ruben Studdard",,,
"Band of Brothers (TV series)","television series",,,,,
"LMFAO","band",,,"2006-00-00T00:00:00Z",,
"2000 in British music charts",,,,,,
"The Shakin' Pyramids","band",,,,,
"Paul S. Allen","human",,,,"1951-11-19T00:00:00Z",
"1968 in British television",,,,,,
"My Inspiration","album",,"Charice Pempengco",,,
"Music for Elevators","album",,"Anthony Head",,,
"Enter the Void","film",,,,,"2009-01-01T00:00:00Z"
"2001 in British music charts",,,,,,
"Violent Playground","film",,,,,"1958-01-01T00:00:00Z"
"1962 in British television",,,,,,
"Polaroids: A Greatest Hits Collection","album",,"Shawn Colvin",,,
"List of number-one albums from the 1990s (New Zealand)","Wikimedia list article",,,,,
"The Beatles in Hamburg",,,,,,
"List of artists who have covered Bob Dylan songs","Wikimedia list article",,,,,
"Sonny & Cher","male given name",,,,,
"Sonny & Cher Live","male given name",,,,,
"Literal music video","viral video",,,,,
"The Beatles in the United States",,,,,,
"Django Walker","human",,,,"1981-08-28T00:00:00Z",
"Georgie Stoll","human",,,,"1902-05-07T00:00:00Z",
"The Beatles at The Cavern Club","aspect of history",,,,,
"The Beatles' North American releases","album",,,,,
"Especially for You (Cilla Black album)","album",,"Cilla Black",,,
"Todo Puede Inspirar","album",,"Magos Herrera",,,
"The Metal Years (album)","album",,"London",,,"2008-00-00T00:00:00Z"
"The Changcuters","band",,,"2005-00-00T00:00:00Z",,
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"William Kite","human",,,,,
"Sgt. Pepper's Lonely Hearts Club Band on the Road","musical",,,,,
"Sgt. Pepper Live","film",,"Cheap Trick",,,"2009-08-25T00:00:00Z"
"TiNULL in the Sky with Diamonds","TV series episode",,,,,
"With a Little Help from My Fwends","album",,"The Flaming Lips",,,
"Beatlemania in the United Kingdom",,,,,,
"2004 in British music charts","article about events in a specific year or time period",,,,,
"Helmut Köllen","human",,,,"1950-03-02T00:00:00Z",
"Chris Koster (musician)","human",,,,,
"American Idol (season 9)","TV series season",,,,,
"Big Boss Man (album)","album",,"The Kentucky Headhunters",,,
"The Beatles timeline",,,,,,
"Yoav Kutner","human",,,,"1954-05-18T00:00:00Z",
"My Love (Petula Clark album)","album",,"Petula Clark",,,
"Les Maguire","human",,,,"1941-12-27T00:00:00Z",
"The World's Greatest InterNULLtioNULLl Hits","album",,"Petula Clark",,,
"2009 in CaNULLdian music","article about events in a specific year or time period",,,,,
"Come Together: America Salutes the Beatles","compilation album",,,,,
"Wonderful Christmastime","single",,"Paul McCartney",,,"1979-11-16T00:00:00Z"
"Eney","band",,,,,
"Live'r Than You'll Ever Be","live album",,"The Rolling Stones",,,
"Jason Hartman","human",,,,"1979-11-21T00:00:00Z",
"YuNULL (singer)","human",,,,"1986-11-14T00:00:00Z",
"22 (Lily Allen song)","single",,"Lily Allen",,,"2009-08-24T00:00:00Z"
"Denis O'Brien (producer)","human",,,,,
"Virginia Maestro","human",,,,"1982-09-29T00:00:00Z",
"Café Hafa",,,,,,
"Musée de Carmen-Macein","museum",,,,,
"Cultural impact of the Guitar Hero series",,,,,,
"Humbug (album)","album",,"Arctic Monkeys",,,"2009-08-19T00:00:00Z"
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"Daltoni","band",,,"1963-01-01T00:00:00Z",,
"Geisha (band)","band",,,"2007-00-00T00:00:00Z",,
"Los Colorados","band",,,,,
"Pop Idol discography",,,,,,
"Ignore the Ignorant","album",,"The Cribs",,,"2009-09-07T00:00:00Z"
"List of songs recorded by McFly","Wikimedia list article",,,,,
"Live from Amsterdam (video)","live album",,"Alter Bridge",,,"2009-09-25T00:00:00Z"
"Vladimir Kuzmin","human",,,,"1955-05-31T00:00:00Z",
"List of The Colbert Report episodes (2009)","Wikimedia list article",,,,,
"David Cook discography","discography",,"David Cook",,,
"The Acoustic Adrian Belew","album",,"Adrian Belew",,,
"David Berkeley","human",,,,"1976-09-22T00:00:00Z",
"In Theatre","live album",,"Amateur Transplants",,,
"Collaborations between ex-Beatles","Wikimedia list article",,,,,
"Blue Fringe","band",,,"2001-01-01T00:00:00Z",,
"Auflösen","single",,"Die Toten Hosen",,,"2009-06-05T00:00:00Z"
"Sid Ramin","human",,,,"1919-01-22T00:00:00Z",
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"British rock and roll","music scene",,,,,
"Josh Wilson (musician)","human",,,,"1981-02-26T00:00:00Z",
"John Lydon","human",,,,"1956-01-31T00:00:00Z",
"Four Horsemen of the Apocalypse in popular culture","cultural depiction",,,,,
"The Amazing Race 16","TV series season",,,,,
"Biblical Graffiti","album",,"ApologetiX",,,"1999-01-01T00:00:00Z"
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
